node_id,latitude,longitude,road_name,lanes,road_class,speed_limit,base_capacity,q_demand,road_importance,elevation,slope,retail_count,dining_count,office_count,kitchen_count,eloc_count,total_violations,weighted_capacity_reduction,total_pcu,police_station,commercial_density,transit_density,retail_density,kitchen_density,eloc_density,dining_density,corporate_density,vulnerability_index,predicted_risk,stgat_risk,xgboost_risk,cluster_id
node_mg_road_central_commercial_6,12.966857142857142,77.57528571428571,MG Road Central Commercial,3,Central Commercial Trunk Line,40.0,2400.0,2300.0,1.8,895.6569600397615,-0.0174333737135909,0,0,0,1,0,1819,684.75,1715.7,Byatarayanapura,0.6942146126406198,0.6895779585357936,0.0,0.3333333333333333,0.0,0.2357767713089557,0.1483011887534608,0.6652698186720423,0.0035725213,0.004210248,0.0026159312,-1
node_mg_road_central_commercial_7,12.965,77.576,MG Road Central Commercial,3,Central Commercial Trunk Line,40.0,2400.0,2300.0,1.8,891.4099765322401,-0.0192289146046877,0,0,1,1,0,16396,4938.95,12953.9,City Market,0.6057792137714993,0.6009762695329789,0.0,0.3333333333333333,0.0,0.2059281865562787,0.2959051555681271,0.6488883474007554,0.014595103,0.0038041743,0.030781496,6
node_mg_road_central_commercial_8,12.965666666666667,77.57799999999999,MG Road Central Commercial,3,Central Commercial Trunk Line,40.0,2400.0,2300.0,1.8,893.846651045345,0.0104127586187952,0,1,0,0,0,2786,840.5,2232.1,City Market,0.6243579205091617,0.6118016870905071,0.0,0.0,0.0,0.464005898947375,0.131312617927044,0.6214394168228455,0.0033031409,0.0041573825,0.0020217781,6
node_mg_road_central_commercial_9,12.966333333333331,77.58,MG Road Central Commercial,3,Central Commercial Trunk Line,40.0,2400.0,2300.0,1.8,896.6345053125289,0.0119134719849784,0,0,0,0,0,1515,546.1999999999999,1379.1,City Market,0.6379826262928967,0.6154866624505476,0.0,0.0,0.0,0.2209174627424721,0.1317805439461695,0.5591786768081386,0.0024546548,0.0038094246,0.0004224997,6
node_mg_road_central_commercial_10,12.967,77.582,MG Road Central Commercial,3,Central Commercial Trunk Line,40.0,2400.0,2300.0,1.8,899.7487584161371,0.0133082878617195,0,0,0,0,0,2675,819.3,2084.5,Halasuru Gate,0.6485769668371824,0.6139059216918966,0.0,0.0,0.0,0.2273264617451485,0.1310473554755706,0.5632378405893429,0.0035027764,0.0038119273,0.0030390501,-1
node_mg_road_central_commercial_11,12.967666666666666,77.58399999999999,MG Road Central Commercial,3,Central Commercial Trunk Line,40.0,2400.0,2300.0,1.8,903.158354376115,0.0145703907222428,0,2,0,0,0,2668,889.1999999999999,2237.2,Halasuru Gate,0.6582140924924919,0.6092310328417917,0.0,0.0,0.0,0.733913769316944,0.1295884561920018,0.7041925438014818,0.0028800108,0.003858893,0.001411687,-1
node_mg_road_central_commercial_12,12.968333333333334,77.586,MG Road Central Commercial,3,Central Commercial Trunk Line,40.0,2400.0,2300.0,1.8,906.8264251139924,0.0156749434462912,0,2,0,0,0,761,305.6,721.8,Halasuru Gate,0.6687370044603551,0.6035769968239145,0.0,0.0,0.0,0.7412434475637774,0.127875012696041,0.7070899222992101,0.002812045,0.0038243276,0.0012936204,-1
node_mg_road_central_commercial_13,12.969,77.588,MG Road Central Commercial,3,Central Commercial Trunk Line,40.0,2400.0,2300.0,1.8,910.7108538570571,0.0165995165361322,0,0,0,0,0,1035,343.95,857.8,Wilson Garden,0.6814014842343897,0.5986573598676335,0.0,0.0,0.0,0.249639725676291,0.1263011256731101,0.5729489963045642,0.002720694,0.00382104,0.0010701744,-1
node_mg_road_central_commercial_14,12.96975,77.58975,MG Road Central Commercial,3,Central Commercial Trunk Line,40.0,2400.0,2300.0,1.8,914.559363530165,0.0182102370090668,0,0,0,0,0,205,84.5,203.5,Wilson Garden,0.7025194660397088,0.6022977397324507,0.0,0.0,0.0,0.2608741396286035,0.1265845381938043,0.5829732917559106,0.0023251646,0.003805547,0.00010459126,-1
node_mg_road_central_commercial_15,12.9705,77.5915,MG Road Central Commercial,3,Central Commercial Trunk Line,40.0,2400.0,2300.0,1.8,918.46587306423,0.0184846786252344,0,1,0,0,0,552,168.85,419.1,Cubbon Park,0.7254193064665485,0.6073353075929434,0.0,0.0,0.0,0.5228232367059469,0.1271976393364083,0.6632478198468473,0.002727127,0.0037886894,0.0011347826,7
node_mg_road_central_commercial_16,12.97125,77.59325,MG Road Central Commercial,3,Central Commercial Trunk Line,40.0,2400.0,2300.0,1.8,922.3923002120836,0.018578924060105,1,0,0,2,0,653,196.8,485.2,Cubbon Park,0.7491096441776931,0.6134326571340682,0.5,0.6666666666666666,0.0,0.2850111625943415,0.1281094925162112,0.8209412629418827,0.0025523633,0.0038532496,0.00060103374,7
node_mg_road_central_commercial_17,12.972,77.595,MG Road Central Commercial,3,Central Commercial Trunk Line,40.0,2400.0,2300.0,1.8,926.299374640112,0.0184873515697857,1,0,0,0,0,3006,588.8,1729.7,High ground,0.7720372273165627,0.6197356325001292,0.5,0.0,0.0,0.2967661707480158,0.1291878800452644,0.7097503929895206,0.0034188032,0.0038891481,0.0027132856,-1
node_mg_road_central_commercial_18,12.9725,77.597,MG Road Central Commercial,3,Central Commercial Trunk Line,40.0,2400.0,2300.0,1.8,930.2259755909424,0.0171592903762141,1,1,1,0,0,1919,602.65,1446.2,Cubbon Park,0.7778145495245278,0.6125873494875166,0.5,0.0,0.0,0.5520110047052638,0.2944122265001174,0.8255609175104792,0.0033139884,0.00381888,0.0025566507,7
node_mg_road_central_commercial_19,12.973,77.599,MG Road Central Commercial,3,Central Commercial Trunk Line,40.0,2400.0,2300.0,1.8,934.1126248235332,0.0169847009174646,0,0,0,0,0,513,170.0,407.3,Cubbon Park,0.7779346304796754,0.6028601200387608,0.0,0.0,0.0,0.3047731439116636,0.1261104586375769,0.6159680933843463,0.0029099588,0.0038769841,0.001459421,7
node_mg_road_central_commercial_20,12.9735,77.601,MG Road Central Commercial,3,Central Commercial Trunk Line,40.0,2400.0,2300.0,1.8,937.903536946497,0.0165663286703207,0,0,0,1,0,2177,491.8,1341.0,Shivajinagar,0.7705069087811468,0.5889662359087252,0.0,0.3333333333333333,0.0,0.3044006465394557,0.1240579295920461,0.670813380489711,0.0032291529,0.0037902347,0.00238753,25
node_mg_road_central_commercial_21,12.974,77.603,MG Road Central Commercial,3,Central Commercial Trunk Line,40.0,2400.0,2300.0,1.8,941.543774423127,0.0159078787689556,1,0,0,0,0,987,362.5,846.2,Shivajinagar,0.7544442697173269,0.5697951243621057,0.5,0.0,0.0,0.3006068838588433,0.1214891284199702,0.6900225889404441,0.0025337138,0.0038008385,0.00063302653,25
node_mg_road_central_commercial_22,12.9745,77.605,MG Road Central Commercial,3,Central Commercial Trunk Line,40.0,2400.0,2300.0,1.8,944.9801602486908,0.0150170447579364,0,0,1,0,0,3984,1258.0,3582.1,Shivajinagar,0.729712343297333,0.5449297292649236,0.0,0.0,0.0,0.2935647568721265,0.2851473485432124,0.6274844848096834,0.0030134902,0.0039094626,0.0016695316,25
node_mg_road_central_commercial_23,12.975,77.607,MG Road Central Commercial,3,Central Commercial Trunk Line,40.0,2400.0,2300.0,1.8,948.1621621684906,0.0139053842249924,0,0,0,0,0,9918,2671.8,7111.6,Shivajinagar,0.6974268115550241,0.5147489158501367,0.0,0.0,0.0,0.2839389626308762,0.1153077691044077,0.5606308501580481,0.0045897085,0.0039763795,0.0055097016,25
node_mg_road_central_commercial_24,12.9746,77.609,MG Road Central Commercial,3,Central Commercial Trunk Line,40.0,2400.0,2300.0,1.8,950.316564963594,0.0095160619303513,0,0,1,0,0,7555,2304.45,6440.9,Shivajinagar,0.6312059341792984,0.4592803131587992,0.0,0.0,0.0,0.2615834969864236,0.2749520291394766,0.5649414501306992,0.004196414,0.0039459993,0.0045720357,25
node_mg_road_central_commercial_25,12.9742,77.611,MG Road Central Commercial,3,Central Commercial Trunk Line,40.0,2400.0,2300.0,1.8,952.146999856001,0.0080850859621448,0,0,1,0,0,1152,457.85,1038.6,Shivajinagar,0.5692268573898244,0.406463756192757,0.0,0.0,0.0,0.2417869178525317,0.2698288586735372,0.5263335270400571,0.0027625505,0.00390702,0.0010458456,25
node_mg_road_central_commercial_26,12.9738,77.613,MG Road Central Commercial,3,Central Commercial Trunk Line,40.0,2400.0,2300.0,1.8,953.6165822483936,0.0064911896185541,0,0,0,0,0,773,357.5,770.7,Shivajinagar,0.51511229835182,0.3585702965340784,0.0,0.0,0.0,0.2262024277805493,0.1005973172911713,0.4470746752025821,0.0026933681,0.003739005,0.0011249125,25
node_mg_road_central_commercial_27,12.9734,77.61500000000001,MG Road Central Commercial,3,Central Commercial Trunk Line,40.0,2400.0,2300.0,1.8,954.693985760362,0.0047589237105984,1,0,0,0,0,872,418.6,971.2,Halasur,0.4719402756358906,0.3175475393006433,0.5,0.0,0.0,0.2162231910140521,0.1011434027789512,0.5133131058366187,0.0025502609,0.003601401,0.0009735506,13
node_mg_road_central_commercial_28,12.973,77.617,MG Road Central Commercial,3,Central Commercial Trunk Line,40.0,2400.0,2300.0,1.8,955.3539775805052,0.0029152037159825,0,0,0,0,0,217,85.6,232.0,Halasur,0.4419491396494598,0.2848281835285813,0.0,0.0,0.0,0.2128405644169337,0.1051755864243493,0.4040527572300477,0.0025601161,0.003627526,0.00095900084,13
node_mg_road_central_commercial_29,12.9738,77.6186,MG Road Central Commercial,3,Central Commercial Trunk Line,40.0,2400.0,2300.0,1.8,956.895908815501,0.0077654573380344,0,0,2,1,0,36,17.95,39.5,Halasur,0.4487892000254285,0.2790390715648382,0.0,0.3333333333333333,0.0,0.223902578838721,0.447717358270436,0.5634626994280559,0.002275321,0.0036346123,0.00023638384,13
node_mg_road_central_commercial_30,12.9746,77.6202,MG Road Central Commercial,3,Central Commercial Trunk Line,40.0,2400.0,2300.0,1.8,958.0400643057832,0.0057621834529405,0,0,1,1,0,341,154.6,338.2,Halasur,0.4607326529042698,0.2755789324163334,0.0,0.3333333333333333,0.0,0.2382006163953465,0.2922749042591675,0.5268041044466195,0.0033134734,0.0036317504,0.0028360572,13
node_mg_road_central_commercial_31,12.9754,77.62180000000001,MG Road Central Commercial,3,Central Commercial Trunk Line,40.0,2400.0,2300.0,1.8,958.7793804716536,0.0037233360444634,0,0,0,0,0,351,156.79999999999998,355.0,Halasur,0.4783692877718354,0.2749884411668928,0.0,0.0,0.0,0.2558839670121797,0.138845771319241,0.4325962608255701,0.0023254568,0.0036846395,0.0002866825,13
node_mg_road_central_commercial_32,12.9762,77.6234,MG Road Central Commercial,3,Central Commercial Trunk Line,40.0,2400.0,2300.0,1.8,959.11025806932,0.0016663621635477,0,0,0,1,0,423,132.6,319.5,Pulikeshinagar(F.Town),0.5017475468302598,0.2775196025115028,0.0,0.3333333333333333,0.0,0.276797037474004,0.1539238683860605,0.511108671837747,0.002415238,0.0036250132,0.0006005748,-1
node_mg_road_central_commercial_33,12.977,77.625,MG Road Central Commercial,3,Central Commercial Trunk Line,40.0,2400.0,2300.0,1.8,959.0325831099616,-0.0003911857866555,0,0,0,0,0,626,207.6,506.0,Pulikeshinagar(F.Town),0.5303189886600128,0.2830985456745411,0.0,0.0,0.0,0.3004534667360811,0.1704868745491326,0.470252224819968,0.00248295,0.003688984,0.0006738985,-1
node_mg_road_central_commercial_34,12.977125,77.627,MG Road Central Commercial,3,Central Commercial Trunk Line,40.0,2400.0,2300.0,1.8,958.1429013334,-0.0039997711312103,0,1,0,0,0,113,50.95,112.0,Halasur,0.5677809672044816,0.2911337886660148,0.0,0.0,0.0,0.5811463688471146,0.1919934996243644,0.5663321911855295,0.0023368353,0.0036837186,0.00031651012,14
node_mg_road_central_commercial_35,12.97725,77.629,MG Road Central Commercial,3,Central Commercial Trunk Line,40.0,2400.0,2300.0,1.8,956.8544728012914,-0.0057924298137644,1,0,0,0,0,233,83.64999999999999,199.0,Halasur,0.6127537557759579,0.3045435400922884,0.5,0.0,0.0,0.3649713729846617,0.2147758995525943,0.6211353893512452,0.0026257774,0.0038168596,0.00083915336,14
node_mg_road_central_commercial_36,12.977375,77.631,MG Road Central Commercial,3,Central Commercial Trunk Line,40.0,2400.0,2300.0,1.8,955.1897522130084,-0.0074841381783478,0,1,0,1,0,79,34.8,78.5,Halasur,0.6611638363634789,0.3212022320587779,0.0,0.3333333333333333,0.0,0.6495901474519901,0.2374961292696693,0.6933401911998889,0.0033821748,0.0037418157,0.0028427131,14
node_mg_road_central_commercial_37,12.9775,77.63300000000001,MG Road Central Commercial,3,Central Commercial Trunk Line,40.0,2400.0,2300.0,1.8,953.177486333526,-0.0090466087819871,0,0,0,0,0,0,0.0,0.0,Unknown,0.7085614364097726,0.3387870207681138,0.0,0.0,0.0,0.4324513281412963,0.2586974238021466,0.5957457534435839,0.002453401,0.0038568662,0.00034820277,-1
node_mg_road_central_commercial_38,12.977625,77.635,MG Road Central Commercial,3,Central Commercial Trunk Line,40.0,2400.0,2300.0,1.8,950.8522287916506,-0.0104537355194179,0,0,1,0,0,13,6.35,13.0,Jeevanbheemanagar,0.750501663173151,0.3549790054094306,0.0,0.0,0.0,0.461006347716586,0.4435921903876156,0.6707927283936669,0.0023627114,0.0037963393,0.00021226954,19
node_mg_road_central_commercial_39,12.97775,77.637,MG Road Central Commercial,3,Central Commercial Trunk Line,40.0,2400.0,2300.0,1.8,948.2537568862284,-0.011682034168144,1,0,0,0,0,40,13.55,32.5,Jeevanbheemanagar,0.782932057484989,0.3676604847350347,0.5,0.0,0.0,0.4829350930541483,0.2908584998387973,0.7392238198779967,0.0024674218,0.003832233,0.00042020495,19
node_mg_road_central_commercial_40,12.977875,77.63900000000001,MG Road Central Commercial,3,Central Commercial Trunk Line,40.0,2400.0,2300.0,1.8,945.4264002423292,-0.0127110386879323,1,0,0,0,0,329,88.7,243.0,Jeevanbheemanagar,0.8025467280999562,0.3750897792583506,0.5,0.0,0.0,0.4963566349538548,0.2994300688637656,0.7527743653924694,0.0025192734,0.0038502568,0.000522798,19
node_mg_road_central_commercial_41,12.978,77.641,MG Road Central Commercial,3,Central Commercial Trunk Line,40.0,2400.0,2300.0,1.8,942.4182926475556,-0.013523646582543,1,0,0,1,0,762,282.75,651.3,Jeevanbheemanagar,0.8070680041941325,0.3760364456585679,0.5,0.3333333333333333,0.0,0.5,0.3019309274692778,0.8173904432019435,0.0025975716,0.0038458628,0.0007251345,19
node_sarjapur_road_0,12.934,77.624,Sarjapur Road,2,Secondary Commercial Street,40.0,1600.0,1550.0,1.8,892.9281615462562,0.0,0,0,0,0,1,2928,942.9,2312.4,Adugodi,0.700705383705129,0.4632915481247012,0.0,0.0,1.0,0.4973119527869674,0.4006918212696948,0.9000657340185133,0.0033894011,0.003866316,0.0026740285,0
node_sarjapur_road_1,12.933076923076923,77.62592307692307,Sarjapur Road,2,Secondary Commercial Street,40.0,1600.0,1550.0,1.8,893.4065177086432,0.0020202661012468,1,0,0,0,0,7,3.7,7.5,Adugodi,0.6918789084751165,0.4574655194612966,0.5,0.0,0.0,0.4910725045655223,0.3956837809348819,0.8007978346623533,0.0024159837,0.003887853,0.0002081799,0
node_sarjapur_road_2,12.932153846153843,77.62784615384615,Sarjapur Road,2,Secondary Commercial Street,40.0,1600.0,1550.0,1.8,893.6773635136608,0.0011438769719438,0,0,1,1,0,1,0.5,1.0,Adugodi,0.666344119658678,0.4405929719218797,0.0,0.3333333333333333,0.0,0.4729653125138743,0.5477747288489987,0.795399761429804,0.0023211108,0.0037931313,0.000113080285,0
node_sarjapur_road_3,12.931230769230767,77.62976923076923,Sarjapur Road,2,Secondary Commercial Street,40.0,1600.0,1550.0,1.8,893.7500870295559,0.0003071369525024,0,0,0,0,0,223,71.25,166.5,Adugodi,0.625942792764411,0.413889991681638,0.0,0.0,0.0,0.4443000951676544,0.3580209478956359,0.6550930907497771,0.002318844,0.0037893532,0.000113080285,0
node_sarjapur_road_4,12.930307692307691,77.6316923076923,Sarjapur Road,2,Secondary Commercial Street,40.0,1600.0,1550.0,1.8,893.6387856649377,-0.0004700647585231,0,0,1,0,0,343,122.6,275.4,Adugodi,0.5735015572764872,0.3792244038071194,0.0,0.0,0.0,0.4070847829295177,0.494707670773829,0.6585098300035179,0.0022898614,0.0037544568,9.2968396e-05,0
node_sarjapur_road_5,12.929384615384617,77.63361538461538,Sarjapur Road,2,Secondary Commercial Street,40.0,1600.0,1550.0,1.8,893.361963155931,-0.0011691186922684,0,1,0,1,0,102,39.85,92.3,Adugodi,0.512502777045935,0.3388981084490216,0.0,0.3333333333333333,0.0,0.6137922234139284,0.2931612704240547,0.6933438236756007,0.0022788118,0.003692332,0.0001585317,0
node_sarjapur_road_6,12.92846153846154,77.63553846153846,Sarjapur Road,2,Secondary Commercial Street,40.0,1600.0,1550.0,1.8,892.942149428862,-0.0017730208332711,0,0,0,0,0,131,62.45,137.5,Adugodi,0.4467022749759449,0.2953942527214934,0.0,0.0,0.0,0.3170890599204083,0.2555309050991103,0.5093449306849236,0.0023835667,0.0037049737,0.00040145576,0
node_sarjapur_road_7,12.92753846153846,77.63746153846154,Sarjapur Road,2,Secondary Commercial Street,40.0,1600.0,1550.0,1.8,892.4054497685304,-0.0022666711868157,0,1,0,1,0,3,2.2,5.5,Adugodi,0.3797515889736447,0.2511273780549869,0.0,0.3333333333333333,0.0,0.5195677439482689,0.2172392976024047,0.5853893948233285,0.0022339355,0.0036175381,0.0001585317,0
node_sarjapur_road_8,12.926615384615385,77.63938461538461,Sarjapur Road,2,Secondary Commercial Street,40.0,1600.0,1550.0,1.8,891.7810308681977,-0.0026371403496199,0,1,0,0,0,4,1.65,3.5,Adugodi,0.3148763257529088,0.2082306449643594,0.0,0.0,0.0,0.4735183031878054,0.1801321715758672,0.4712223406205238,0.0022205897,0.003639004,9.2968396e-05,0
node_sarjapur_road_9,12.925692307692309,77.64130769230769,Sarjapur Road,2,Secondary Commercial Street,40.0,1600.0,1550.0,1.8,891.1005523623562,-0.0028738997551926,1,1,2,0,0,25,12.7,29.0,Madiwala,0.2546472853322257,0.1684043945432489,0.5,0.0,0.0,0.4307659157444412,0.4790140193406932,0.6064616161735289,0.0021724212,0.003558723,9.2968396e-05,-1
node_sarjapur_road_10,12.92476923076923,77.64323076923077,Sarjapur Road,2,Secondary Commercial Street,40.0,1600.0,1550.0,1.8,890.3975533306227,-0.0029690118465981,1,0,1,1,0,3,0.4499999999999999,1.5,HSR Layout,0.2008614003364,0.1328373285806511,0.5,0.3333333333333333,0.0,0.1425864067444257,0.281579980003158,0.50898685288787,0.00219549,0.003597171,9.2968396e-05,11
node_sarjapur_road_11,12.923846153846156,77.64515384615385,Sarjapur Road,2,Secondary Commercial Street,40.0,1600.0,1550.0,1.8,889.7068039974915,-0.0029172770665699,1,2,0,0,0,14,7.0,15.5,HSR Layout,0.1545297608677411,0.102198513836707,0.5,0.0,0.0,0.6096977443304664,0.0884089574075078,0.5020088007572454,0.00212965,0.0034874377,9.2968396e-05,11
node_sarjapur_road_12,12.922923076923077,77.64707692307692,Sarjapur Road,2,Secondary Commercial Street,40.0,1600.0,1550.0,1.8,889.0636334251416,-0.0027163352472642,1,0,0,0,0,8,3.6,8.0,HSR Layout,0.1159540262250923,0.076687852710949,0.5,0.0,0.0,0.0823142721634899,0.066340632185662,0.3324681617401374,0.002119084,0.0034698276,9.2968396e-05,11
node_sarjapur_road_13,12.922,77.649,Sarjapur Road,2,Secondary Commercial Street,40.0,1600.0,1550.0,1.8,888.5032443979253,-0.0023667197043026,0,0,0,1,0,0,0.0,0.0,Unknown,0.0848628153984246,0.0561262378507758,0.0,0.3333333333333333,0.0,0.0602435193468875,0.0485534607565105,0.2764771245344354,0.0021012186,0.003440052,9.2968396e-05,27
node_sarjapur_road_14,12.9218,77.6511,Sarjapur Road,2,Secondary Commercial Street,40.0,1600.0,1550.0,1.8,885.7827157698472,-0.0116185067881414,0,0,0,1,0,0,0.0,0.0,Unknown,0.0620425813880977,0.0410305674880205,0.0,0.3333333333333333,0.0,0.0440423396287421,0.035494197574059,0.2579141060123007,0.0021028556,0.0034427803,9.2968396e-05,27
node_sarjapur_road_15,12.9216,77.6532,Sarjapur Road,2,Secondary Commercial Street,40.0,1600.0,1550.0,1.8,883.224358022375,-0.0109259268763865,0,0,0,1,0,0,0.0,0.0,Unknown,0.0442663315274967,0.0292721897476671,0.0,0.3333333333333333,0.0,0.0314224280973986,0.025322110304522,0.2434545503127208,0.0021016207,0.0034407224,9.2968396e-05,27
node_sarjapur_road_16,12.9214,77.6553,Sarjapur Road,2,Secondary Commercial Street,40.0,1600.0,1550.0,1.8,880.8859210638568,-0.0099867155948208,1,1,0,0,0,8,1.2,4.0,Bellandur,0.030822701861334,0.0203802858387692,0.5,0.0,0.0,0.271878642791639,0.0176298631153515,0.3323064270883393,0.002100163,0.0034382925,9.2968396e-05,5
node_sarjapur_road_17,12.9212,77.6574,Sarjapur Road,2,Secondary Commercial Street,40.0,1600.0,1550.0,1.8,878.821087134957,-0.0088182446498476,0,2,0,0,0,1,0.15,0.5,Bellandur,0.0209451682852984,0.0138475817243674,0.0,0.0,0.0,0.5148666955694345,0.0119785865133655,0.3012447588157913,0.0020878275,0.0034177336,9.2968396e-05,5
node_sarjapur_road_18,12.921,77.65950000000001,Sarjapur Road,2,Secondary Commercial Street,40.0,1600.0,1550.0,1.8,877.0784695337952,-0.0074421618721941,0,0,0,0,0,0,0.0,0.0,Unknown,0.0138904275110982,0.0091822098492876,0.0,0.0,0.0,0.0098588041988072,0.0079427446856166,0.1573407016817435,0.0020911929,0.0034233427,9.2968396e-05,27
node_sarjapur_road_19,12.9208,77.6616,Sarjapur Road,2,Secondary Commercial Street,40.0,1600.0,1550.0,1.8,875.7007056351049,-0.0058839885175911,2,0,0,0,0,27,6.95,18.5,Bellandur,0.0089901846345359,0.0059419704857937,1.0,0.0,0.0,0.0063804605525311,0.0051397755706688,0.3375772600103019,0.002086356,0.0034152812,9.2968396e-05,5
node_sarjapur_road_20,12.9206,77.6637,Sarjapur Road,2,Secondary Commercial Street,40.0,1600.0,1550.0,1.8,874.7236610768078,-0.0041726445058254,1,1,1,0,0,14,4.0,10.2,Bellandur,0.0056786502663121,0.0037525180239087,0.5,0.0,0.0,0.2540299507606323,0.1699124901536886,0.357911995684201,0.0020818398,0.0034077542,9.2968396e-05,5
node_sarjapur_road_21,12.9204,77.6658,Sarjapur Road,2,Secondary Commercial Street,40.0,1600.0,1550.0,1.8,874.175759919354,-0.0023399104318944,0,0,0,0,0,203,70.75,172.0,Bellandur,0.0035006309141884,0.0023127052025882,0.0,0.0,0.0,0.0024840955804416,0.0020003615070109,0.1488914457548027,0.0020935317,0.0034171154,0.000108155706,5
node_sarjapur_road_22,12.9202,77.6679,Sarjapur Road,2,Secondary Commercial Street,40.0,1600.0,1550.0,1.8,874.0774532399753,-0.0004198363545575,0,0,0,1,0,89,32.05,80.7,Bellandur,0.0021060602610921,0.0013909558919029,0.0,0.3333333333333333,0.0,0.0014943635782238,0.0012030523527422,0.2091648101603865,0.0023866883,0.0034100532,0.00085164054,5
node_sarjapur_road_23,12.92,77.67,Sarjapur Road,2,Secondary Commercial Street,40.0,1600.0,1550.0,1.8,874.4408360483429,0.0015518916368455,0,1,0,0,0,0,0.0,0.0,Unknown,0.0012365493308964,0.0008163582289899,0.0,0.0,0.0,0.2508773180814164,0.0007060418457056,0.2161338128763195,0.00208761,0.0034072462,0.000108155706,27
node_sarjapur_road_24,12.9188,77.6716,Sarjapur Road,2,Secondary Commercial Street,40.0,1600.0,1550.0,1.8,877.9604234280216,0.0158539972057798,0,0,0,0,0,50,21.2,48.0,Bellandur,0.0007440011951072,0.0004912197594921,0.0,0.0,0.0,0.0005279252565895,0.0004248492877219,0.1466504438080718,0.0022104748,0.0034221224,0.00039300288,5
node_sarjapur_road_25,12.9176,77.6732,Sarjapur Road,2,Secondary Commercial Street,40.0,1600.0,1550.0,1.8,881.7226428957887,0.0169469345395217,0,1,1,0,0,144,46.6,113.0,Bellandur,0.0004379348607734,0.0002891389333782,0.0,0.0,0.0,0.2503107839064498,0.1669167419842092,0.261540334187865,0.0023106819,0.0034151168,0.0006540296,5
node_sarjapur_road_26,12.9164,77.6748,Sarjapur Road,2,Secondary Commercial Street,40.0,1600.0,1550.0,1.8,885.6921600410936,0.017880707861655,0,0,0,0,0,1,0.5,1.0,Bellandur,0.000252184380584,0.0001664936140302,0.0,0.0,0.0,0.0001789833215932,0.0001440007516263,0.146250774648317,0.0021308768,0.0034457736,0.0001585317,5
node_sarjapur_road_27,12.9152,77.6764,Sarjapur Road,2,Secondary Commercial Street,40.0,1600.0,1550.0,1.8,889.8313102058336,0.018644820561925,0,1,0,0,0,5,1.45,3.5,Bellandur,0.0001420882741291,9.382403058090137e-05,0.0,0.0,0.0,0.2501008514408001,8.115030351425955e-05,0.2152444767199983,0.0021126817,0.0034154486,0.0001585317,5
node_sarjapur_road_28,12.914,77.678,Sarjapur Road,2,Secondary Commercial Street,40.0,1600.0,1550.0,1.8,894.1004573267969,0.0192303924367961,0,0,0,0,0,182,56.25,140.4,Bellandur,7.837516227123022e-05,5.181467813313492e-05,0.0,0.0,0.0,5.5625965821018224e-05,4.481989060886834e-05,0.146109561373479,0.0023175823,0.003427449,0.0006527822,5
node_sarjapur_road_29,12.913333333333334,77.67966666666666,Sarjapur Road,2,Secondary Commercial Street,40.0,1600.0,1550.0,1.8,897.2410073828538,0.0157617703978923,0,0,1,0,0,195,74.5,166.2,Bellandur,4.407078219567661e-05,2.917552356485932e-05,0.0,0.0,0.0,3.127418839837067e-05,0.1666919060120842,0.1921371288944146,0.0022257166,0.0034200938,0.00043415063,5
node_sarjapur_road_30,12.912666666666668,77.68133333333334,Sarjapur Road,2,Secondary Commercial Street,40.0,1600.0,1550.0,1.8,900.5676266060512,0.0166956130171289,0,0,1,1,0,555,188.7,448.1,Bellandur,2.436745979194046e-05,1.61851711574109e-05,0.0,0.3333333333333333,0.0,1.7285714328339872e-05,0.1666806715816889,0.2535283817383017,0.0022161333,0.0034315533,0.00039300288,5
node_sarjapur_road_31,12.912,77.683,Sarjapur Road,2,Secondary Commercial Street,40.0,1600.0,1550.0,1.8,904.0554946175928,0.0175048872951552,0,1,1,0,0,97,23.55,62.0,Bellandur,1.3262786796281672e-05,8.874306509337871e-06,0.0,0.0,0.0,0.2500094006021235,0.1666743496654714,0.2611952741937107,0.0020941973,0.0034182249,0.000108155706,5
node_sarjapur_road_32,12.911333333333332,77.685,Sarjapur Road,2,Secondary Commercial Street,40.0,1600.0,1550.0,1.8,908.1256835191064,0.0173933343729019,0,0,0,0,0,43,20.65,44.7,Bellandur,6.354515086522251e-06,4.313385771600706e-06,0.0,0.0,0.0,4.4966922393382135e-06,3.73816903194264e-06,0.1460510526490815,0.002093534,0.0034272445,9.2968396e-05,5
node_sarjapur_road_33,12.910666666666668,77.687,Sarjapur Road,2,Secondary Commercial Street,40.0,1600.0,1550.0,1.8,912.3665382482924,0.0181226488785875,0,0,0,0,0,38,19.8,40.5,Bellandur,2.9758935896088885e-06,2.0752081144575376e-06,0.0,0.0,0.0,2.099274961480937e-06,1.8018452887210823e-06,0.1460483029898774,0.0020876948,0.0034175124,9.2968396e-05,5
node_sarjapur_road_34,12.91,77.689,Sarjapur Road,2,Secondary Commercial Street,40.0,1600.0,1550.0,1.8,916.7264536961584,0.018631436785185,0,0,2,0,0,10,5.8,12.0,Bellandur,1.3524793252309398e-06,9.870480130673896e-07,0.0,0.0,0.0,9.48858894447588e-07,0.3333341929604655,0.2381578610593284,0.0020955654,0.00343063,9.2968396e-05,5
